timestamp,commit,branch,benchmark,estimate_ns
2026-04-26T11:04:27Z,cbd4bf0,main,agent_id_new,65
2026-04-26T11:04:27Z,cbd4bf0,main,trace_context_new,130
2026-04-26T11:04:27Z,cbd4bf0,main,trace_context_child,50
2026-04-26T11:04:27Z,cbd4bf0,main,sandbox_config_default,64
2026-04-26T11:04:27Z,cbd4bf0,main,agent_id_to_str,210
2026-04-26T11:04:27Z,cbd4bf0,main,agent_id_roundtrip,529
2026-04-26T11:04:27Z,cbd4bf0,main,version_to_str,160
2026-04-26T11:04:27Z,cbd4bf0,main,version_roundtrip,299
2026-04-26T11:04:27Z,cbd4bf0,main,traceparent_format,755
2026-04-26T11:04:27Z,cbd4bf0,main,inference_request_full,617
2026-04-26T11:04:27Z,cbd4bf0,main,accelerator_device_full,166
2026-04-26T11:04:27Z,cbd4bf0,main,security_context_full,224
2026-04-26T11:04:27Z,cbd4bf0,main,message_build_3turn,618
2026-04-26T11:04:27Z,cbd4bf0,main,token_usage_update,41
2026-04-26T11:04:27Z,cbd4bf0,main,injection_scores_to_json,865
2026-04-26T11:04:27Z,cbd4bf0,main,agent_stats_to_json,715
2026-04-26T11:11:44Z,a847813,main,agent_id_new,608
2026-04-26T11:11:44Z,a847813,main,trace_context_child,566
2026-04-26T11:11:44Z,a847813,main,sandbox_config_default,60
2026-04-26T11:11:44Z,a847813,main,agent_id_to_str,728
2026-04-26T11:11:44Z,a847813,main,version_to_str,155
2026-04-26T11:11:44Z,a847813,main,version_roundtrip,311
2026-04-26T11:11:44Z,a847813,main,inference_request_full,535
2026-04-26T11:11:44Z,a847813,main,accelerator_device_full,184
2026-04-26T11:11:44Z,a847813,main,security_context_full,720
2026-04-26T11:11:44Z,a847813,main,message_build_3turn,475
2026-04-26T11:11:44Z,a847813,main,token_usage_update,40
2026-04-26T11:11:44Z,a847813,main,token_usage_to_json,930
2026-04-26T11:11:44Z,a847813,main,injection_scores_to_json,870
2026-04-26T11:11:44Z,a847813,main,agent_stats_to_json,714
2026-05-09T21:36:37Z,8479082,main,agent_id_new,554
2026-05-09T21:36:37Z,8479082,main,trace_context_new,1000
2026-05-09T21:36:37Z,8479082,main,trace_context_child,583
2026-05-09T21:36:37Z,8479082,main,sandbox_config_default,61
2026-05-09T21:36:37Z,8479082,main,agent_id_to_str,757
2026-05-09T21:36:37Z,8479082,main,agent_id_roundtrip,996
2026-05-09T21:36:37Z,8479082,main,version_to_str,191
2026-05-09T21:36:37Z,8479082,main,version_roundtrip,371
2026-05-09T21:36:37Z,8479082,main,traceparent_format,1000
2026-05-09T21:36:37Z,8479082,main,inference_request_full,800
2026-05-09T21:36:37Z,8479082,main,audit_entry_full,2000
2026-05-09T21:36:37Z,8479082,main,accelerator_device_full,177
2026-05-09T21:36:37Z,8479082,main,security_context_full,764
2026-05-09T21:36:37Z,8479082,main,message_build_3turn,682
2026-05-09T21:36:37Z,8479082,main,token_usage_update,42
2026-05-09T21:36:37Z,8479082,main,resource_limits_to_json,1000
2026-05-09T21:36:37Z,8479082,main,resource_limits_from_json,3000
2026-05-09T21:36:37Z,8479082,main,token_usage_to_json,1000
2026-05-09T21:36:37Z,8479082,main,token_usage_from_json,2000
2026-05-09T21:36:37Z,8479082,main,accel_flags_to_json,2000
2026-05-09T21:36:37Z,8479082,main,accel_flags_from_json,6000
2026-05-09T21:36:37Z,8479082,main,injection_scores_to_json,1000
2026-05-09T21:36:37Z,8479082,main,injection_scores_from_json,2000
2026-05-09T21:36:37Z,8479082,main,agent_stats_to_json,871
2026-05-09T21:36:37Z,8479082,main,agent_stats_from_json,1000
2026-06-20T00:28:14Z,b390347,main,agent_id_new,617
2026-06-20T00:28:14Z,b390347,main,trace_context_new,1000
2026-06-20T00:28:14Z,b390347,main,trace_context_child,634
2026-06-20T00:28:14Z,b390347,main,sandbox_config_default,99
2026-06-20T00:28:14Z,b390347,main,agent_id_to_str,843
2026-06-20T00:28:14Z,b390347,main,agent_id_roundtrip,1000
2026-06-20T00:28:14Z,b390347,main,version_to_str,292
2026-06-20T00:28:14Z,b390347,main,version_roundtrip,666
2026-06-20T00:28:14Z,b390347,main,traceparent_format,2000
2026-06-20T00:28:14Z,b390347,main,inference_request_full,1000
2026-06-20T00:28:14Z,b390347,main,audit_entry_full,2000
2026-06-20T00:28:14Z,b390347,main,accelerator_device_full,296
2026-06-20T00:28:14Z,b390347,main,security_context_full,985
2026-06-20T00:28:14Z,b390347,main,message_build_3turn,1000
2026-06-20T00:28:14Z,b390347,main,token_usage_update,88
2026-06-20T00:28:14Z,b390347,main,resource_limits_to_json,1000
2026-06-20T00:28:14Z,b390347,main,resource_limits_from_json,503
2026-06-20T00:28:14Z,b390347,main,token_usage_to_json,1000
2026-06-20T00:28:14Z,b390347,main,token_usage_from_json,496
2026-06-20T00:28:14Z,b390347,main,accel_flags_to_json,2000
2026-06-20T00:28:14Z,b390347,main,accel_flags_from_json,803
2026-06-20T00:28:14Z,b390347,main,injection_scores_to_json,1000
2026-06-20T00:28:14Z,b390347,main,injection_scores_from_json,376
2026-06-20T00:28:14Z,b390347,main,agent_stats_to_json,1000
2026-06-20T00:28:14Z,b390347,main,agent_stats_from_json,329
2026-07-13T19:11:11Z,320bbb7,main,agent_id_new,579
2026-07-13T19:11:11Z,320bbb7,main,trace_context_child,549
2026-07-13T19:11:11Z,320bbb7,main,sandbox_config_default,51
2026-07-13T19:11:11Z,320bbb7,main,agent_id_to_str,723
2026-07-13T19:11:11Z,320bbb7,main,agent_id_roundtrip,994
2026-07-13T19:11:11Z,320bbb7,main,version_to_str,164
2026-07-13T19:11:11Z,320bbb7,main,version_roundtrip,360
2026-07-13T19:11:11Z,320bbb7,main,inference_request_full,684
2026-07-13T19:11:11Z,320bbb7,main,accelerator_device_full,154
2026-07-13T19:11:11Z,320bbb7,main,security_context_full,729
2026-07-13T19:11:11Z,320bbb7,main,message_build_3turn,592
2026-07-13T19:11:11Z,320bbb7,main,token_usage_update,41
2026-07-13T19:11:11Z,320bbb7,main,resource_limits_from_json,437
2026-07-13T19:11:11Z,320bbb7,main,token_usage_to_json,948
2026-07-13T19:11:11Z,320bbb7,main,token_usage_from_json,428
2026-07-13T19:11:11Z,320bbb7,main,accel_flags_from_json,683
2026-07-13T19:11:11Z,320bbb7,main,injection_scores_to_json,858
2026-07-13T19:11:11Z,320bbb7,main,injection_scores_from_json,300
